"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="030094","統一麥證85購02","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.25","10","0.00",
="030095","南亞麥證84購03","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.13","10","0.00",
="030096","南亞麥證85購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.33","10","0.00",
="030097","南亞麥證85購02","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.19","10","0.00",
="030098","遠東新麥證84購02","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.09","10","0.00",
="030099","遠東新麥證84購03","0","0","0","--","--","--","--"," ","0.00","0.02","290","0.08","10","0.00",
="03009X","元展09","0","0","0","--","--","--","--"," ","0.00","24.70","10","25.70","10","25.95",
="030100","遠東新麥證85購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.23","10","0.00",
="030101","遠東新麥證85購02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.21","10","0.00",
="030102","中鋼麥證84購02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.14","10","0.00",
="030103","台積電麥證84購02","0","0","0","--","--","--","--"," ","0.00","0.02","290","0.07","10","0.00",
="030104","台積電麥證84購03","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.20","10","0.00",
="030105","台積電麥證85購02","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.35","10","0.00",
="030106","台積電麥證85購03","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.19","10","0.00",
="030107","臺企銀麥證84購01","0","0","0","--","--","--","--"," ","0.00","0.49","100","0.59","10","0.00",
="030108","臺企銀麥證85購01","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.61","10","0.00",
="030109","富邦金麥證84購01","0","0","0","--","--","--","--"," ","0.00","0.01","290","0.08","10","0.00",
="03010X","元展10","128,000","17","3,718,800","28.40","29.20","28.40","28.60","+","1.30","28.30","10","28.60","9","82.00",
="030110","富邦金麥證84購02","0","0","0","--","--","--","--"," ","0.00","0.01","290","0.05","20","0.00",
="030111","台新金麥證84購02","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.08","10","0.00",
="030112","台新金麥證85購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.14","10","0.00",
="030113","和碩麥證84購03","0","0","0","--","--","--","--"," ","0.00","0.01","290","0.08","10","0.00",
="030114","和碩麥證85購01","0","0","0","--","--","--","--"," ","0.00","0.03","290","0.08","10","0.00",
="030115","和碩麥證85購02","0","0","0","--","--","--","--"," ","0.00","0.11","100","0.13","10","0.00",
="030116","台灣50國票84購03","248,000","30","216,910","0.94","0.95","0.83","0.84","+","0.09","0.85","25","0.86","10","80.15",
="030117","大成鋼國票84購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","45.55",
="030118","國巨國票84購10","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","320.00",
="030119","國巨國票84購11","25,000","1","250","0.01","0.01","0.01","0.01"," ","0.00","0.01","25","0.02","84","320.00",
="030120","台積電國票84購05","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","246.00",
="030121","台積電國票84購06","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","246.00",
="030122","燿華國票84購02","0","0","0","--","--","--","--"," ","0.00","3.15","25","--","0","20.90",
="030123","華新科國票84購05","25,000","2","34,000","1.35","1.40","1.35","1.40","-","0.05","1.40","20","1.44","10","192.00",
="030124","台灣50凱基86購04","0","0","0","--","--","--","--"," ","0.00","2.34","100","2.36","100","80.15",
="030125","S&P500凱基84購02","0","0","0","--","--","--","--"," ","0.00","0.99","30","1.00","30","26.72",
="030126","S&P反1凱基84購01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.10","30","12.68",
="030127","力山凱基85購01","0","0","0","--","--","--","--"," ","0.00","3.08","30","3.18","30","79.40",
="030128","華新凱基84購02","0","0","0","--","--","--","--"," ","0.00","0.75","30","0.76","30","17.75",
="030129","榮成凱基84購01","141,000","9","46,540","0.29","0.37","0.29","0.34","+","0.06","0.36","10","0.37","10","17.65",
="03012X","元展12","12,000","4","151,200","12.60","12.60","12.60","12.60"," ","0.00","12.60","2","12.70","10","44.80",
="030130","廣宇凱基84購02","0","0","0","--","--","--","--"," ","0.00","2.39","30","--","0","26.15",
="030131","台積電凱基84購20","0","0","0","--","--","--","--"," ","0.00","1.27","30","1.32","30","246.00",
="030132","光磊凱基84購01","0","0","0","--","--","--","--"," ","0.00","2.75","30","2.85","30","24.10",
="030133","南亞科凱基84購02","0","0","0","--","--","--","--"," ","0.00","1.33","30","1.36","30","61.70",
="030134","盟立凱基84購01","74,000","14","92,700","1.26","1.35","1.20","1.20"," ","0.00","1.28","30","1.33","30","48.35",
="030135","可成凱基84購14","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","250.00",
="030136","強茂凱基84購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","27.25",
="030137","智原凱基84購06","0","0","0","--","--","--","--"," ","0.00","0.79","30","0.81","30","45.80",
="030138","京鼎凱基84購02","120,000","11","156,560","1.32","1.34","1.28","1.30","+","0.15","1.26","25","1.30","25","147.50",
="030139","台郡凱基84購02","0","0","0","--","--","--","--"," ","0.00","1.37","10","1.45","10","93.80",
="03013X","元展13","0","0","0","--","--","--","--"," ","0.00","10.00","10","10.20","10","14.10",
="030140","GIS凱基84購07","40,000","4","17,200","0.44","0.44","0.41","0.41","-","0.01","0.39","30","0.40","30","117.50",
="030141","達方凱基84購04","0","0","0","--","--","--","--"," ","0.00","1.55","30","1.60","30","49.20",
="030142","T50反1元大84購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","91","11.95",
="030143","T50反1元大84購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","11.95",
="030144","國喬元大84購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","23.85",
="030145","遠東新元大84購03","20,000","1","11,600","0.58","0.58","0.58","0.58","X","0.00","0.61","100","0.64","100","31.00",
="030146","遠東新元大84購04","10,000","1","800","0.08","0.08","0.08","0.08","X","0.00","0.09","100","0.10","100","31.00",
="030147","力山元大84購03","0","0","0","--","--","--","--"," ","0.00","3.24","100","3.28","10","79.40",
="030148","國巨元大84購23","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","320.00",
="030149","台積電元大84購19","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.88","10","246.00",
="03014X","元展14","3,000","1","58,500","19.50","19.50","19.50","19.50","X","0.00","19.40","10","19.70","3","21.10",
="030150","台積電元大84購20","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","246.00",
="030151","台積電元大84購21","8,000","2","5,100","0.70","0.70","0.60","0.60","-","0.01","0.58","100","0.60","100","246.00",
="030152","台積電元大84購22","100,000","2","52,200","0.54","0.54","0.52","0.52","+","0.06","0.45","10","0.47","100","246.00",
="030153","台積電元大84購23","10,000","1","5,300","0.53","0.53","0.53","0.53","+","0.01","0.52","100","0.53","100","246.00",
="030154","台積電元大84購24","0","0","0","--","--","--","--"," ","0.00","1.00","100","1.05","10","246.00",
="030155","台積電元大84購25","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","246.00",
="030156","台積電元大84購26","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","246.00",
="030157","華邦電元大84購08","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.47","10","15.05",
="030158","英業達元大84購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","100","24.00",
="030159","技嘉元大84購01","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.37","10","49.80",
="03015X","元展15","3,000","2","76,200","25.40","25.40","25.40","25.40","+","0.10","25.40","7","25.50","2","24.00",
="030160","晶電元大85購03","30,000","1","2,400","0.08","0.08","0.08","0.08","X","0.00","0.08","100","0.09","10","24.85",
="030161","聯發科元大84購11","20,000","3","66,000","3.29","3.31","3.29","3.31","+","0.22","3.26","10","3.33","10","290.50",
="030162","華新科元大84購32","20,000","6","15,360","0.77","0.77","0.75","0.77","-","0.27","0.72","100","0.73","100","192.00",
="030163","新日興元大84購01","0","0","0","--","--","--","--"," ","0.00","2.71","100","2.81","10","110.00",
="030164","日月光元大84購04","30,000","3","43,300","1.47","1.47","1.43","1.43","+","0.30","1.27","100","1.33","10","70.60",
="030165","日月光元大84購06","1,000,000","3","680,000","0.68","0.68","0.68","0.68","X","0.00","0.78","100","0.80","100","70.60",
="030166","瀚宇博元大84購02","10,000","1","14,000","1.40","1.40","1.40","1.40","+","0.09","1.40","100","1.44","10","27.30",
="030167","臺股指元大84購48","0","0","0","--","--","--","--"," ","0.00","2.42","100","2.43","100","0.00",
="030168","臺股指元大84購49","0","0","0","--","--","--","--"," ","0.00","1.86","100","1.87","100","0.00",
="030169","臺股指元大84購50","0","0","0","--","--","--","--"," ","0.00","1.81","100","1.82","100","0.00",
="03016X","元展16","0","0","0","--","--","--","--"," ","0.00","3.32","2","3.38","10","10.05",
="030170","T50反1統一87購01","0","0","0","--","--","--","--"," ","0.00","0.14","108","0.15","108","11.95",
="030171","華通統一86購01","30,000","5","42,100","1.40","1.41","1.40","1.41","+","0.08","1.46","10","1.50","10","26.40",
="030172","台積電統一88購04","11,000","2","20,590","1.89","1.89","1.87","1.87","+","0.06","1.85","20","1.87","10","246.00",
="030173","旺宏統一87購02","1,059,000","25","2,082,850","1.91","2.03","1.91","1.93","+","0.07","1.99","10","2.02","10","21.70",
="030174","致茂統一87購01","1,000","1","1,800","1.80","1.80","1.80","1.80","X","0.00","1.76","216","1.82","108","147.50",
="030175","南亞科統一87購01","202,000","4","366,520","1.77","1.84","1.77","1.84","+","0.13","1.78","108","1.82","108","61.70",
="030176","華新科統一86購05","27,000","10","34,740","1.31","1.33","1.25","1.29","-","0.01","1.29","10","1.32","55","192.00",
="030177","冠德統一87購02","53,000","1","45,580","0.86","0.86","0.86","0.86","X","0.00","0.84","10","0.86","10","20.25",
="030178","興富發統一86購02","32,000","3","39,360","1.23","1.23","1.23","1.23"," ","0.00","1.23","10","1.25","10","50.80",
="030179","和碩統一86購01","340,000","6","168,880","0.50","0.50","0.48","0.48","-","0.01","0.47","10","0.48","10","53.00",
="03017X","元展17","0","0","0","--","--","--","--"," ","0.00","3.40","50","3.45","50","11.45",
="030180","宏碁元富84購02","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","25","20.15",
="030181","南亞科元富84購02","200,000","1","216,000","1.08","1.08","1.08","1.08","X","0.00","1.12","25","1.22","25","61.70",
="030182","日月光元富84購03","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.69","25","70.60",
="030183","旺宏永豐84購08","0","0","0","--","--","--","--"," ","0.00","0.16","30","0.17","30","21.70",
="030184","宏碁永豐84購01","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","30","20.15",
="030185","台光電永豐84購01","1,000","1","2,830","2.83","2.83","2.83","2.83","X","0.00","2.75","499","2.83","30","104.50",
="030186","奇力新永豐84購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","30","90.00",
="030187","宏達電永豐84購02","0","0","0","--","--","--","--"," ","0.00","2.30","30","2.36","30","40.80",
="030188","明泰永豐84購01","3,000","1","5,880","1.96","1.96","1.96","1.96","X","0.00","1.92","499","1.99","30","20.05",
="030189","台勝科永豐84購02","0","0","0","--","--","--","--"," ","0.00","0.03","30","0.04","30","119.00",
="030190","嘉澤永豐84購03","1,000","1","2,830","2.83","2.83","2.83","2.83","+","0.03","2.80","499","2.86","30","248.00",
="030191","正文永豐84購01","3,000","1","3,840","1.28","1.28","1.28","1.28","X","0.00","1.25","499","1.30","30","23.40",
="030192","GIS永豐84購02","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","30","117.50",
="030193","滬深2X國泰84購02","0","0","0","--","--","--","--"," ","0.00","4.36","499","--","0","17.12",
="030194","嘉聯益國泰84購02","0","0","0","--","--","--","--"," ","0.00","0.07","499","--","0","32.15",
="030195","和大永昌84購01","0","0","0","--","--","--","--"," ","0.00","0.45","30","0.48","30","0.00",
="030196","聯電永昌84購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.10","10","0.00",
="030197","致茂永昌85購01","0","0","0","--","--","--","--"," ","0.00","2.04","30","2.14","30","0.00",
="030198","聯發科永昌84購01","0","0","0","--","--","--","--"," ","0.00","8.00","10","--","0","0.00",
="030199","可成永昌84購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.15","100","0.00",
="03019X","元展19","4,000","2","20,200","5.05","5.05","5.05","5.05"," ","0.00","5.05","50","5.10","50","19.40",
="030200","華新科永昌84購03","0","0","0","--","--","--","--"," ","0.00","1.15","100","1.21","100","0.00",
="030201","新光金永昌84購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","0.00",
="030202","聯詠永昌84購03","0","0","0","--","--","--","--"," ","0.00","4.03","10","--","0","0.00",
="030203","台勝科永昌84購02","0","0","0","--","--","--","--"," ","0.00","1.43","10","1.51","10","0.00",
="030204","祥碩永昌84購01","0","0","0","--","--","--","--"," ","0.00","5.75","10","--","0","0.00",
="030205","台灣50富邦84購01","10,000","1","6,100","0.61","0.61","0.61","0.61","+","0.01","0.56","100","0.59","250","80.15",
="030206","為升第一84購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","296.00",
="030207","南亞科國票84購02","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.46","10","61.70",
="030208","晶電國票85購01","0","0","0","--","--","--","--"," ","0.00","0.05","200","--","0","24.85",
="030209","奇力新國票84購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","90.00",
="03020X","元展20","0","0","0","--","--","--","--"," ","0.00","3.98","50","4.05","50","18.30",
="030210","大立光國票84購07","0","0","0","--","--","--","--"," ","0.00","4.99","25","--","0","4,625.00",
="030211","力山中信85購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="030212","國巨中信86購01","251,000","17","132,230","0.53","0.54","0.50","0.52"," ","0.00","0.50","220","0.51","100","0.00",
="030213","華新科中信86購01","0","0","0","--","--","--","--"," ","0.00","1.81","30","1.82","10","0.00",
="030214","冠德中信84購01","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.54","10","0.00",
="030215","國泰金中信84購01","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="030216","大立光中信85購04","0","0","0","--","--","--","--"," ","0.00","3.59","30","--","0","0.00",
="030217","大立光中信86購03","0","0","0","--","--","--","--"," ","0.00","5.95","30","--","0","0.00",
="030218","祥碩中信84購02","12,000","2","22,100","1.83","1.90","1.83","1.90","+","0.37","1.82","30","1.86","10","0.00",
="030219","台灣50兆豐85購01","268,000","9","352,840","1.32","1.34","1.23","1.23","+","0.08","1.24","10","1.25","10","80.15",
="03021X","元展21","5,000","5","136,700","27.30","27.40","27.30","27.40","X","0.00","27.10","10","28.10","10","41.25",
="030220","宏碁兆豐84購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","20.15",
="030221","瑞昱兆豐84購02","0","0","0","--","--","--","--"," ","0.00","5.55","10","--","0","192.00",
="030222","新光金兆豐84購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","8.77",
="030223","大立光兆豐84購07","75,000","2","223,250","3.07","3.07","2.93","2.93","X","0.00","0.30","33","--","0","4,625.00",
="030224","大立光兆豐85購03","0","0","0","--","--","--","--"," ","0.00","4.62","10","--","0","4,625.00",
